timestamp_real,tiempo_s,gsr_uS,ecg_V,airflow_raw
2026-04-06 00:16:36.528,0.020,-1.0000,0.493646,140
2026-04-06 00:16:36.547,0.040,-1.0000,0.332356,113
2026-04-06 00:16:36.559,0.060,-1.0000,0.293255,104
2026-04-06 00:16:36.579,0.080,-1.0000,0.239492,87
2026-04-06 00:16:36.601,0.100,-1.0000,0.180841,68
2026-04-06 00:16:36.613,0.120,-1.0000,0.112414,48
2026-04-06 00:16:36.645,0.140,-1.0000,0.127077,48
2026-04-06 00:16:36.662,0.160,-1.0000,0.185728,61
2026-04-06 00:16:36.680,0.180,-1.0000,0.175953,57
2026-04-06 00:16:36.699,0.200,-1.0000,0.141740,46
2026-04-06 00:16:36.724,0.220,-1.0000,0.073314,37
2026-04-06 00:16:36.759,0.240,-1.0000,0.117302,40
2026-04-06 00:16:36.768,0.260,-1.0000,0.185728,56
2026-04-06 00:16:36.786,0.280,-1.0000,0.166178,53
2026-04-06 00:16:36.804,0.300,-1.0000,0.127077,41
2026-04-06 00:16:36.834,0.320,-1.0000,0.087977,33
2026-04-06 00:16:36.842,0.340,-1.0000,0.117302,39
2026-04-06 00:16:36.858,0.360,-1.0000,0.171065,53
2026-04-06 00:16:36.897,0.380,-1.0000,0.171065,53
2026-04-06 00:16:36.920,0.400,-1.0000,0.141740,45
2026-04-06 00:16:36.923,0.420,-1.0000,0.087977,33
2026-04-06 00:16:36.945,0.440,-1.0000,0.112414,37
2026-04-06 00:16:36.962,0.460,-1.0000,0.175953,54
2026-04-06 00:16:36.985,0.481,-1.0000,0.161290,51
2026-04-06 00:16:37.005,0.501,-1.0000,0.107527,37
2026-04-06 00:16:37.019,0.521,-1.0000,0.097752,35
2026-04-06 00:16:37.057,0.541,-1.0000,0.122190,41
2026-04-06 00:16:37.078,0.561,-1.0000,0.185728,55
2026-04-06 00:16:37.101,0.581,-1.0000,0.161290,50
2026-04-06 00:16:37.110,0.601,-1.0000,0.097752,35
2026-04-06 00:16:37.126,0.621,-1.0000,0.092864,33
2026-04-06 00:16:37.140,0.641,-1.0000,0.127077,42
2026-04-06 00:16:37.156,0.661,-1.0000,0.180841,51
2026-04-06 00:16:37.190,0.681,-1.0000,0.156403,49
2026-04-06 00:16:37.214,0.701,-1.0000,0.107527,36
2026-04-06 00:16:37.230,0.721,-1.0000,0.097752,33
2026-04-06 00:16:37.246,0.741,-1.0000,0.117302,37
2026-04-06 00:16:37.272,0.761,-1.0000,0.185728,54
2026-04-06 00:16:37.278,0.781,-1.0000,0.161290,50
2026-04-06 00:16:37.301,0.801,-1.0000,0.102639,35
2026-04-06 00:16:37.330,0.822,-1.0000,0.097752,35
2026-04-06 00:16:37.353,0.842,-1.0000,0.146628,48
2026-04-06 00:16:37.373,0.862,-1.0000,0.175953,52
2026-04-06 00:16:37.388,0.882,-1.0000,0.146628,48
2026-04-06 00:16:37.416,0.902,-1.0000,0.083089,32
2026-04-06 00:16:37.429,0.922,-1.0000,0.097752,35
2026-04-06 00:16:37.442,0.942,-1.0000,0.156403,47
2026-04-06 00:16:37.458,0.962,-1.0000,0.180841,53
2026-04-06 00:16:37.504,0.982,-1.0000,0.146628,48
2026-04-06 00:16:37.506,1.002,-1.0000,0.087977,33
2026-04-06 00:16:37.531,1.022,-1.0000,0.102639,36
2026-04-06 00:16:37.545,1.042,-1.0000,0.141740,47
2026-04-06 00:16:37.573,1.062,-1.0000,0.175953,53
2026-04-06 00:16:37.579,1.082,-1.0000,0.151515,48
2026-04-06 00:16:37.601,1.102,-1.0000,0.083089,32
2026-04-06 00:16:37.642,1.122,-1.0000,0.097752,34
2026-04-06 00:16:37.645,1.142,-1.0000,0.156403,49
2026-04-06 00:16:37.677,1.162,-1.0000,0.161290,53
2026-04-06 00:16:37.690,1.182,-1.0000,0.151515,48
2026-04-06 00:16:37.714,1.202,-1.0000,0.073314,32
2026-04-06 00:16:37.723,1.222,-1.0000,0.102639,35
2026-04-06 00:16:37.742,1.242,-1.0000,0.161290,50
2026-04-06 00:16:37.757,1.262,-1.0000,0.171065,53
2026-04-06 00:16:37.779,1.282,-1.0000,0.141740,46
